feature,importance,importance_pct
CREDIT_BUREAU_A_2__pmts_dpd_303P__MEAN,10.949951799697365,0.10949951799697366
STATIC_0__avgdpdtolclosure24_3658938P,10.465785061121048,0.1046578506112105
CREDIT_BUREAU_A_2__pmts_dpd_1073P__MEAN,6.161887380794542,0.06161887380794542
CREDIT_BUREAU_A_2__ROW_COUNT,5.618200187724033,0.05618200187724033
STATIC_CB_0__pmtssum_45A,4.050629341310082,0.04050629341310083
PERSON_1__birth_259D__MIN_GAP,3.7331068748156815,0.03733106874815682
STATIC_CB_0__days90_310L,2.6864374871363865,0.02686437487136387
CREDIT_BUREAU_A_2__collater_valueofguarantee_1124L__MEAN,2.5818490849351057,0.02581849084935106
STATIC_0__disbursedcredamount_1113A,2.5463774092935423,0.025463774092935425
CREDIT_BUREAU_A_1__overdueamountmax_155A__MAX,2.333302071136376,0.023333020711363766
CREDIT_BUREAU_A_1__ROW_COUNT,2.2849200542799295,0.0228492005427993
PERSON_1__birth_259D__MAX_GAP,2.2795193279856796,0.0227951932798568
STATIC_CB_0__days180_256L,2.223164672134972,0.02223164672134972
APPLPREV_1__creationdate_885D__MIN_GAP,2.2034024355804096,0.0220340243558041
STATIC_0__currdebt_22A,2.145624405768883,0.021456244057688836
CREDIT_BUREAU_A_2__collaterals_typeofguarante_359M__NUNIQUE,1.9460606143105688,0.01946060614310569
TAX_REGISTRY_A_1__ROW_COUNT,1.8288757043672663,0.018288757043672665
STATIC_0__credamount_770A,1.801369338965377,0.018013693389653772
APPLPREV_1__creationdate_885D__MAX_GAP,1.7547490303534818,0.01754749030353482
STATIC_CB_0__pmtaverage_3A,1.6559244651629668,0.01655924465162967
STATIC_CB_0__days120_123L,1.5339245161123585,0.015339245161123586
TAX_REGISTRY_A_1__amount_4527230A__MAX,1.4122421352052237,0.01412242135205224
CREDIT_BUREAU_A_1__overdueamountmax_155A__MEAN,1.2143435803900662,0.012143435803900664
missingindicator_STATIC_CB_0__pmtaverage_3A,1.2071766423747932,0.012071766423747934
STATIC_CB_0__days360_512L,1.0347892578294278,0.01034789257829428
TAX_REGISTRY_C_1__pmtamount_36A__MAX,1.0144700359324728,0.01014470035932473
CREDIT_BUREAU_A_1__debtoutstand_525A__MEAN,0.9915549112730073,0.009915549112730074
APPLPREV_1__ROW_COUNT,0.9664909528300912,0.009664909528300914
TAX_REGISTRY_C_1__ROW_COUNT,0.9506697125986084,0.009506697125986086
STATIC_0__annuity_780A,0.8022423935564392,0.008022423935564394
STATIC_CB_0__days30_165L,0.7838271730061,0.007838271730061002
CREDIT_BUREAU_A_1__debtoutstand_525A__MAX,0.7699300682181112,0.007699300682181113
CREDIT_BUREAU_A_2__collater_typofvalofguarant_407M__NUNIQUE,0.7673431083505957,0.007673431083505958
CREDIT_BUREAU_A_1__overdueamountmax2_14A__MEAN,0.7608560384712879,0.00760856038471288
STATIC_0__annuitynextmonth_57A,0.6863793466704585,0.006863793466704586
CREDIT_BUREAU_A_1__overdueamountmax2_14A__MAX,0.6494881718308949,0.00649488171830895
STATIC_0__lastapprcredamount_781A,0.5615676493458364,0.0056156764934583644
TAX_REGISTRY_A_1__amount_4527230A__MEAN,0.5535290872867631,0.0055352908728676315
PERSON_1__empl_industry_691L__NUNIQUE,0.5448189368767004,0.005448189368767004
PERSON_1__ROW_COUNT,0.4673537539333628,0.004673537539333629
TAX_REGISTRY_C_1__processingdate_168D__MAX_GAP,0.4608908030992372,0.004608908030992373
APPLPREV_2__credacc_cards_status_52L__NUNIQUE,0.4385687559437176,0.004385687559437176
missingindicator_TAX_REGISTRY_C_1__ROW_COUNT,0.4324229026940743,0.004324229026940744
missingindicator_CREDIT_BUREAU_A_1__overdueamountmax_155A__MAX,0.36588394037475225,0.003658839403747523
missingindicator_CREDIT_BUREAU_A_2__pmts_dpd_1073P__MEAN,0.33079290874468287,0.003307929087446829
CREDIT_BUREAU_A_1__debtoverdue_47A__MEAN,0.32299031848460114,0.003229903184846012
APPLPREV_2__conts_type_509L__NUNIQUE,0.30732679092495835,0.003073267909249584
STATIC_0__downpmt_116A,0.30048549096291044,0.0030048549096291046
STATIC_CB_0__pmtaverage_4527227A,0.28307474672129534,0.002830747467212954
STATIC_0__currdebtcredtyperange_828A,0.27945877898498866,0.002794587789849887
CREDIT_BUREAU_A_1__totaldebtoverduevalue_178A__MAX,0.2548241375865689,0.0025482413758656894
missingindicator_TAX_REGISTRY_C_1__processingdate_168D__MIN_GAP,0.24508093407936551,0.0024508093407936554
missingindicator_STATIC_0__avgdpdtolclosure24_3658938P,0.2428971490368997,0.0024289714903689974
missingindicator_CREDIT_BUREAU_A_2__collater_valueofguarantee_1124L__MEAN,0.2400654798771152,0.0024006547987711524
missingindicator_CREDIT_BUREAU_A_1__totaldebtoverduevalue_178A__MAX,0.21978778245465322,0.0021978778245465326
PERSON_1__empladdr_zipcode_114M__NUNIQUE,0.20060661331776924,0.0020060661331776928
missingindicator_CREDIT_BUREAU_A_2__collater_typofvalofguarant_298M__NUNIQUE,0.19675306007742646,0.001967530600774265
APPLPREV_1__mainoccupationinc_437A__MEAN,0.18103408144342023,0.0018103408144342025
missingindicator_TAX_REGISTRY_A_1__recorddate_4527225D__MIN_GAP,0.17641358228380408,0.001764135822838041
CREDIT_BUREAU_B_2__pmts_date_1107D__MAX_GAP,0.16074915979434298,0.00160749159794343
STATIC_CB_0__firstquarter_103L,0.15616963252982646,0.001561696325298265
APPLPREV_1__credacc_credlmt_575A__MAX,0.15599814167123008,0.001559981416712301
missingindicator_TAX_REGISTRY_A_1__recorddate_4527225D__MAX_GAP,0.15351583357494497,0.00153515833574945
CREDIT_BUREAU_A_2__collater_typofvalofguarant_298M__NUNIQUE,0.13930817467359952,0.0013930817467359953
APPLPREV_2__ROW_COUNT,0.13038552515963084,0.0013038552515963085
missingindicator_PERSON_2__addres_district_368M__NUNIQUE,0.1271761429457005,0.0012717614294570053
missingindicator_CREDIT_BUREAU_A_2__pmts_month_158T__MEAN,0.12463483345105718,0.001246348334510572
PERSON_1__empladdr_district_926M__NUNIQUE,0.11951136546585638,0.001195113654658564
DEPOSIT_1__amount_416A__MEAN,0.115828116771038,0.0011582811677103802
CREDIT_BUREAU_A_1__debtoverdue_47A__MAX,0.11135668892655873,0.0011135668892655875
missingindicator_TAX_REGISTRY_A_1__ROW_COUNT,0.11038645465078695,0.0011038645465078695
CREDIT_BUREAU_A_2__collaterals_typeofguarante_669M__NUNIQUE,0.10983466515980342,0.0010983466515980343
missingindicator_TAX_REGISTRY_C_1__pmtamount_36A__MEAN,0.10969969088915282,0.0010969969088915285
missingindicator_PERSON_2__empls_employer_name_740M__NUNIQUE,0.10470445869589366,0.0010470445869589368
missingindicator_TAX_REGISTRY_C_1__employername_160M__NUNIQUE,0.10198612946181745,0.0010198612946181746
DEPOSIT_1__amount_416A__MAX,0.09711513535061841,0.0009711513535061842
APPLPREV_1__isbidproduct_390L__MEAN,0.0963866014044961,0.0009638660140449612
missingindicator_CREDIT_BUREAU_A_1__overdueamountmax2_14A__MEAN,0.09612483319393489,0.000961248331939349
missingindicator_PERSON_2__addres_zip_823M__NUNIQUE,0.09595455668355464,0.0009595455668355465
missingindicator_CREDIT_BUREAU_A_1__overdueamountmax2_14A__MAX,0.09554828480543122,0.0009554828480543123
APPLPREV_1__mainoccupationinc_437A__MAX,0.0946395664498089,0.0009463956644980892
missingindicator_TAX_REGISTRY_C_1__pmtamount_36A__MAX,0.09386426483315247,0.0009386426483315248
missingindicator_STATIC_CB_0__days30_165L,0.0924820909987512,0.0009248209099875121
missingindicator_CREDIT_BUREAU_A_2__collaterals_typeofguarante_669M__NUNIQUE,0.0911426673986386,0.0009114266739863861
missingindicator_TAX_REGISTRY_A_1__amount_4527230A__MEAN,0.0878407324347348,0.000878407324347348
missingindicator_CREDIT_BUREAU_A_1__debtoutstand_525A__MEAN,0.08337290716371065,0.0008337290716371067
CREDIT_BUREAU_B_1__dpdmax_851P__MAX,0.07981725345041409,0.000798172534504141
PERSON_1__education_927M__NUNIQUE,0.07970570312691438,0.000797057031269144
APPLPREV_1__actualdpd_943P__MEAN,0.07924355369781899,0.0007924355369781901
CREDIT_BUREAU_A_2__collater_valueofguarantee_876L__MEAN,0.07783691642656158,0.000778369164265616
TAX_REGISTRY_C_1__pmtamount_36A__MEAN,0.07782911370949178,0.0007782911370949178
PERSON_1__empl_employedtotal_800L__NUNIQUE,0.07769780570645524,0.0007769780570645525
